time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2015-01-13,63,26.8,20.6,22.8,30.9,23.6,26.3,2015-01-13T05:37,2015-01-13T19:14,18.93,15.30,15.30,0.00,12.0,13.8,28.8,74,3.56
2015-01-14,53,29.3,18.8,23.9,34.0,21.2,27.2,2015-01-14T05:38,2015-01-14T19:14,27.78,1.20,1.20,0.00,5.0,11.4,25.9,289,5.56
2015-01-15,53,29.0,19.8,23.4,34.1,22.6,26.7,2015-01-15T05:38,2015-01-15T19:14,25.06,1.20,1.20,0.00,3.0,14.3,27.4,106,5.04
2015-01-16,53,28.9,19.6,23.5,34.2,22.0,26.8,2015-01-16T05:39,2015-01-16T19:13,26.43,1.30,1.30,0.00,2.0,11.2,25.6,68,5.30
2015-01-17,55,29.9,20.4,24.6,34.7,23.5,28.4,2015-01-17T05:40,2015-01-17T19:13,27.48,2.40,2.40,0.00,5.0,13.2,35.6,295,5.51
2015-01-18,55,29.8,20.2,24.2,34.4,23.4,27.8,2015-01-18T05:41,2015-01-18T19:13,25.49,3.20,3.20,0.00,7.0,8.9,27.0,16,5.23
2015-01-19,61,28.9,20.1,23.8,33.5,23.2,27.6,2015-01-19T05:42,2015-01-19T19:13,22.37,4.80,4.80,0.00,7.0,10.8,30.2,12,4.47
2015-01-20,63,28.9,20.5,23.5,35.3,23.7,27.5,2015-01-20T05:42,2015-01-20T19:13,24.24,13.90,13.90,0.00,7.0,9.7,33.1,106,4.92
2015-01-21,65,26.3,17.0,21.4,31.1,16.7,23.7,2015-01-21T05:43,2015-01-21T19:13,20.62,18.50,18.50,0.00,9.0,19.4,38.5,130,4.06
2015-01-22,51,21.4,16.2,18.2,21.7,15.4,17.6,2015-01-22T05:44,2015-01-22T19:12,17.34,1.20,1.20,0.00,5.0,23.8,44.6,123,2.99
2015-01-23,3,21.8,15.9,18.3,21.9,15.7,18.3,2015-01-23T05:45,2015-01-23T19:12,16.70,0.00,0.00,0.00,0.0,16.7,35.6,117,3.13
2015-01-24,51,25.3,15.9,20.2,28.6,16.7,21.9,2015-01-24T05:45,2015-01-24T19:12,23.72,1.10,1.10,0.00,5.0,10.7,23.0,46,4.50
2015-01-25,63,27.2,18.5,21.5,31.7,20.2,24.3,2015-01-25T05:46,2015-01-25T19:12,23.26,10.20,10.20,0.00,5.0,9.8,30.6,4,4.45
2015-01-26,53,26.4,18.2,22.3,31.2,20.1,25.1,2015-01-26T05:47,2015-01-26T19:11,22.67,2.30,2.30,0.00,5.0,10.1,24.5,344,4.35
2015-01-27,63,25.6,18.7,21.8,28.9,20.7,24.7,2015-01-27T05:48,2015-01-27T19:11,18.68,16.10,16.10,0.00,9.0,11.0,26.6,336,3.59
2015-01-28,63,25.4,18.6,21.6,26.9,20.8,23.9,2015-01-28T05:48,2015-01-28T19:11,15.76,8.50,8.50,0.00,10.0,16.7,40.0,325,2.91
2015-01-29,61,26.1,19.4,21.7,28.4,20.2,23.1,2015-01-29T05:49,2015-01-29T19:10,22.23,7.00,7.00,0.00,10.0,25.8,56.9,303,3.92
2015-01-30,63,19.6,16.2,17.6,21.3,15.7,17.7,2015-01-30T05:50,2015-01-30T19:10,4.85,14.40,14.40,0.00,16.0,18.7,34.9,109,0.91
2015-01-31,3,20.5,16.0,18.0,21.2,15.2,18.1,2015-01-31T05:51,2015-01-31T19:09,9.33,0.00,0.00,0.00,0.0,16.0,31.0,94,1.80
2015-02-01,55,24.2,16.5,19.8,27.5,17.4,21.5,2015-02-01T05:51,2015-02-01T19:09,17.42,2.80,2.80,0.00,9.0,12.0,27.0,87,3.29
2015-02-02,61,25.6,18.1,20.8,29.9,20.5,23.3,2015-02-02T05:52,2015-02-02T19:08,19.73,2.40,2.40,0.00,5.0,11.8,27.7,81,3.75
2015-02-03,61,25.6,18.0,21.0,29.4,20.6,23.6,2015-02-03T05:53,2015-02-03T19:08,21.54,4.30,4.30,0.00,6.0,10.7,26.3,56,4.10
2015-02-04,63,23.4,18.4,20.1,27.6,20.7,22.6,2015-02-04T05:54,2015-02-04T19:07,12.98,35.20,35.20,0.00,16.0,8.6,30.2,38,2.48
2015-02-05,61,22.2,17.3,19.2,24.9,18.0,20.7,2015-02-05T05:54,2015-02-05T19:07,15.53,13.50,13.50,0.00,18.0,16.2,34.2,151,2.61
2015-02-06,51,23.9,16.7,19.4,27.6,17.8,21.0,2015-02-06T05:55,2015-02-06T19:06,22.83,0.80,0.80,0.00,4.0,11.6,24.8,134,4.10
2015-02-07,55,25.0,16.6,20.0,27.7,17.8,21.7,2015-02-07T05:56,2015-02-07T19:06,23.41,2.00,2.00,0.00,4.0,11.3,26.3,2,4.28
2015-02-08,53,24.9,17.4,20.6,29.6,18.6,22.7,2015-02-08T05:57,2015-02-08T19:05,22.58,0.50,0.50,0.00,1.0,13.6,30.6,66,4.16
2015-02-09,51,26.8,18.0,21.7,31.9,20.0,24.2,2015-02-09T05:57,2015-02-09T19:04,25.32,1.00,1.00,0.00,3.0,13.6,25.9,59,4.82
2015-02-10,63,27.2,19.6,22.5,32.0,21.7,25.5,2015-02-10T05:58,2015-02-10T19:04,21.42,3.90,3.90,0.00,6.0,11.3,23.8,15,4.19
2015-02-11,61,28.0,19.8,23.0,32.4,22.2,26.1,2015-02-11T05:59,2015-02-11T19:03,22.06,4.40,4.40,0.00,7.0,16.9,33.1,309,4.27
2015-02-12,63,27.9,20.1,23.2,32.0,22.4,26.3,2015-02-12T05:59,2015-02-12T19:02,23.09,7.40,7.40,0.00,5.0,15.3,37.4,307,4.36
2015-02-13,63,26.1,19.9,22.1,31.0,22.9,25.2,2015-02-13T06:00,2015-02-13T19:02,15.03,28.20,28.20,0.00,15.0,8.9,30.6,252,2.95
2015-02-14,65,23.2,18.1,20.3,27.7,18.7,22.7,2015-02-14T06:01,2015-02-14T19:01,9.63,35.00,35.00,0.00,24.0,16.7,29.2,107,1.96
2015-02-15,61,18.7,15.4,17.4,19.2,14.6,17.7,2015-02-15T06:01,2015-02-15T19:00,5.36,14.50,14.50,0.00,19.0,17.8,33.8,127,1.01
2015-02-16,61,19.7,15.3,17.3,20.3,15.0,17.6,2015-02-16T06:02,2015-02-16T18:59,7.96,5.90,5.90,0.00,9.0,15.3,30.2,112,1.47
2015-02-17,61,18.8,15.9,17.5,20.5,16.1,18.4,2015-02-17T06:03,2015-02-17T18:59,4.05,10.00,10.00,0.00,16.0,16.4,30.2,108,0.80
2015-02-18,63,22.2,15.7,19.0,24.8,16.2,20.7,2015-02-18T06:03,2015-02-18T18:58,12.70,17.20,17.20,0.00,17.0,11.4,29.2,62,2.34
2015-02-19,53,25.2,18.3,21.0,28.6,19.2,22.7,2015-02-19T06:04,2015-02-19T18:57,17.31,2.10,2.10,0.00,9.0,20.1,40.3,335,3.10
2015-02-20,63,25.5,19.5,21.8,28.8,21.1,24.2,2015-02-20T06:04,2015-02-20T18:56,18.45,10.30,10.30,0.00,8.0,19.4,37.8,326,3.37
2015-02-21,63,24.6,19.3,21.3,27.9,21.7,23.9,2015-02-21T06:05,2015-02-21T18:55,11.64,10.80,10.80,0.00,9.0,15.1,31.0,86,2.27
2015-02-22,3,25.7,19.0,21.5,28.4,20.5,23.3,2015-02-22T06:06,2015-02-22T18:55,24.51,0.00,0.00,0.00,0.0,14.8,25.9,99,4.62
2015-02-23,3,26.9,18.1,21.9,31.1,19.9,24.5,2015-02-23T06:06,2015-02-23T18:54,24.89,0.00,0.00,0.00,0.0,9.5,19.4,81,4.77
2015-02-24,55,24.5,19.4,21.5,28.5,22.3,24.5,2015-02-24T06:07,2015-02-24T18:53,14.85,2.70,2.70,0.00,5.0,7.4,27.7,39,2.90
2015-02-25,63,26.4,17.5,21.6,30.3,18.7,24.3,2015-02-25T06:07,2015-02-25T18:52,23.64,7.50,7.50,0.00,8.0,11.5,32.8,336,4.43
2015-02-26,55,27.6,18.3,22.6,31.0,20.4,25.4,2015-02-26T06:08,2015-02-26T18:51,24.00,1.40,1.40,0.00,3.0,12.9,31.7,295,4.58
2015-02-27,61,27.9,19.5,22.6,31.3,21.8,25.2,2015-02-27T06:09,2015-02-27T18:50,23.13,2.50,2.50,0.00,5.0,18.0,44.3,273,4.43
2015-02-28,53,22.3,17.7,19.8,23.4,17.2,20.9,2015-02-28T06:09,2015-02-28T18:49,14.74,4.10,4.10,0.00,14.0,20.2,38.2,112,2.57
2015-03-01,51,21.0,16.0,18.1,21.0,15.3,17.6,2015-03-01T06:10,2015-03-01T18:48,16.32,0.20,0.20,0.00,2.0,17.2,36.0,96,3.01
2015-03-02,51,22.8,15.6,19.1,24.1,15.1,19.5,2015-03-02T06:10,2015-03-02T18:47,14.27,0.20,0.20,0.00,2.0,16.6,35.3,77,2.70
2015-03-03,3,25.4,16.5,20.3,29.3,17.6,21.7,2015-03-03T06:11,2015-03-03T18:46,23.00,0.00,0.00,0.00,0.0,15.9,28.8,82,4.30
2015-03-04,3,25.4,17.2,20.7,28.5,18.4,22.5,2015-03-04T06:11,2015-03-04T18:45,20.89,0.00,0.00,0.00,0.0,12.4,21.6,74,3.97
2015-03-05,63,26.5,18.9,21.6,31.3,21.5,24.7,2015-03-05T06:12,2015-03-05T18:44,17.72,11.20,11.20,0.00,11.0,8.4,21.6,354,3.43
2015-03-06,63,23.9,19.1,20.6,27.5,20.7,23.3,2015-03-06T06:12,2015-03-06T18:43,11.91,34.90,34.90,0.00,23.0,12.1,25.6,99,2.34
2015-03-07,53,23.6,18.4,20.1,26.1,19.8,21.7,2015-03-07T06:13,2015-03-07T18:42,14.79,4.60,4.60,0.00,10.0,15.3,28.4,117,2.70
2015-03-08,61,22.3,18.1,19.4,25.1,19.5,21.1,2015-03-08T06:13,2015-03-08T18:41,10.68,9.20,9.20,0.00,15.0,15.0,29.9,105,1.92
2015-03-09,61,22.6,17.8,19.5,25.5,19.0,21.4,2015-03-09T06:14,2015-03-09T18:40,12.61,6.20,6.20,0.00,12.0,11.5,22.3,120,2.33
2015-03-10,63,24.3,18.0,20.4,27.5,19.6,22.3,2015-03-10T06:14,2015-03-10T18:39,17.37,5.60,5.60,0.00,10.0,10.6,24.8,203,3.28
2015-03-11,61,23.6,16.9,19.7,24.8,17.7,21.1,2015-03-11T06:15,2015-03-11T18:38,13.76,4.80,4.80,0.00,10.0,15.8,35.3,244,2.56
2015-03-12,61,25.2,17.2,20.5,28.6,18.9,22.6,2015-03-12T06:15,2015-03-12T18:37,20.87,3.80,3.80,0.00,8.0,11.4,27.4,12,3.84
2015-03-13,51,24.1,17.7,20.6,27.0,19.7,23.1,2015-03-13T06:16,2015-03-13T18:36,13.64,0.70,0.70,0.00,4.0,9.2,27.4,45,2.63
2015-03-14,55,24.6,18.9,20.9,28.0,21.5,23.6,2015-03-14T06:16,2015-03-14T18:35,16.04,3.90,3.90,0.00,10.0,11.5,24.5,36,3.06
2015-03-15,53,24.4,17.8,20.7,27.9,20.2,23.3,2015-03-15T06:17,2015-03-15T18:34,16.35,2.70,2.70,0.00,7.0,10.8,26.3,328,3.04
2015-03-16,63,24.9,18.1,20.2,28.4,19.7,22.5,2015-03-16T06:17,2015-03-16T18:33,14.97,11.20,11.20,0.00,9.0,14.4,30.2,129,2.82
2015-03-17,53,22.7,17.7,19.4,24.8,18.4,20.5,2015-03-17T06:18,2015-03-17T18:32,13.53,2.20,2.20,0.00,8.0,16.4,32.0,110,2.41
2015-03-18,53,21.9,17.1,18.7,22.5,17.5,19.4,2015-03-18T06:18,2015-03-18T18:31,12.70,2.20,2.20,0.00,9.0,18.5,37.1,104,2.23
2015-03-19,51,20.6,16.5,18.1,21.4,17.1,18.8,2015-03-19T06:19,2015-03-19T18:30,8.82,0.90,0.90,0.00,4.0,14.6,30.6,111,1.66
2015-03-20,63,22.9,17.5,19.3,26.6,18.5,21.3,2015-03-20T06:19,2015-03-20T18:29,12.75,15.40,15.40,0.00,18.0,11.3,23.0,81,2.47
2015-03-21,61,24.6,17.1,19.9,26.3,18.0,21.2,2015-03-21T06:20,2015-03-21T18:28,15.83,3.70,3.70,0.00,5.0,13.1,27.7,256,2.98
2015-03-22,53,20.0,15.3,17.2,20.7,14.8,17.3,2015-03-22T06:20,2015-03-22T18:27,11.87,1.50,1.50,0.00,5.0,15.9,33.1,114,1.99
2015-03-23,53,20.7,15.1,17.2,22.5,14.7,17.8,2015-03-23T06:20,2015-03-23T18:26,11.83,2.80,2.80,0.00,9.0,13.7,31.3,104,2.05
2015-03-24,51,22.7,16.2,18.7,23.6,16.7,19.4,2015-03-24T06:21,2015-03-24T18:25,15.79,0.30,0.30,0.00,3.0,15.2,25.6,85,2.96
2015-03-25,51,23.3,15.5,18.8,23.9,16.4,19.6,2015-03-25T06:21,2015-03-25T18:24,19.26,0.20,0.20,0.00,1.0,12.2,25.6,69,3.50
2015-03-26,3,25.8,16.0,20.1,26.9,16.9,21.7,2015-03-26T06:22,2015-03-26T18:23,20.37,0.00,0.00,0.00,0.0,11.0,25.2,296,3.81
2015-03-27,61,23.0,18.0,19.8,24.3,19.6,21.5,2015-03-27T06:22,2015-03-27T18:22,9.71,3.80,3.80,0.00,6.0,11.2,23.4,75,1.95
2015-03-28,61,22.0,17.9,19.2,24.6,18.9,20.9,2015-03-28T06:23,2015-03-28T18:21,7.51,8.30,8.30,0.00,11.0,13.8,29.9,99,1.44
2015-03-29,61,19.3,17.1,18.1,21.0,16.7,19.1,2015-03-29T06:23,2015-03-29T18:20,3.27,17.80,17.80,0.00,22.0,21.1,31.7,106,0.65
2015-03-30,61,23.3,17.1,19.4,25.1,17.2,20.7,2015-03-30T06:24,2015-03-30T18:19,9.80,5.90,5.90,0.00,7.0,17.7,41.0,354,1.75
2015-03-31,2,23.6,15.8,19.4,23.6,16.2,19.7,2015-03-31T06:24,2015-03-31T18:18,22.24,0.00,0.00,0.00,0.0,19.6,41.4,256,3.93
2015-04-01,3,24.4,14.6,18.9,26.4,15.1,20.0,2015-04-01T06:24,2015-04-01T18:17,18.66,0.00,0.00,0.00,0.0,13.7,26.3,137,3.54
2015-04-02,3,22.8,14.8,18.5,24.2,15.4,19.2,2015-04-02T06:25,2015-04-02T18:16,18.45,0.00,0.00,0.00,0.0,13.3,25.2,90,3.37
2015-04-03,3,23.2,15.0,18.3,25.1,16.0,19.3,2015-04-03T06:25,2015-04-03T18:15,21.44,0.00,0.00,0.00,0.0,13.0,25.2,68,3.86
2015-04-04,3,23.3,15.6,18.9,25.1,16.5,19.9,2015-04-04T06:26,2015-04-04T18:13,20.66,0.00,0.00,0.00,0.0,13.2,24.1,56,3.68
2015-04-05,61,22.9,17.0,18.9,24.6,18.4,20.2,2015-04-05T06:26,2015-04-05T18:12,7.44,10.40,10.40,0.00,17.0,18.9,55.8,337,1.37
2015-04-06,51,20.4,15.1,17.6,20.2,13.9,17.5,2015-04-06T06:27,2015-04-06T18:11,12.72,0.50,0.50,0.00,3.0,19.6,42.1,174,2.31
2015-04-07,3,17.8,12.2,14.6,16.6,10.5,13.0,2015-04-07T06:27,2015-04-07T18:10,14.86,0.00,0.00,0.00,0.0,17.5,35.6,112,2.51
2015-04-08,3,19.6,11.8,15.1,19.1,10.4,14.2,2015-04-08T06:27,2015-04-08T18:09,14.77,0.00,0.00,0.00,0.0,15.0,31.0,83,2.51
2015-04-09,51,21.6,13.0,16.9,22.5,12.9,17.3,2015-04-09T06:28,2015-04-09T18:08,13.89,0.30,0.30,0.00,2.0,11.7,22.7,88,2.48
2015-04-10,3,21.7,15.6,18.0,22.4,16.5,18.8,2015-04-10T06:28,2015-04-10T18:07,12.60,0.00,0.00,0.00,0.0,11.5,21.2,88,2.33
2015-04-11,3,23.6,15.2,18.6,25.8,16.4,19.9,2015-04-11T06:29,2015-04-11T18:07,20.99,0.00,0.00,0.00,0.0,9.8,19.4,47,3.70
2015-04-12,3,23.9,14.9,18.4,25.9,16.0,19.5,2015-04-12T06:29,2015-04-12T18:06,19.57,0.00,0.00,0.00,0.0,14.6,24.1,109,3.57
2015-04-13,3,22.5,14.3,17.8,23.8,14.7,18.3,2015-04-13T06:30,2015-04-13T18:05,16.46,0.00,0.00,0.00,0.0,13.2,24.1,89,2.96
2015-04-14,53,22.6,14.9,18.2,23.7,15.9,19.2,2015-04-14T06:30,2015-04-14T18:04,16.34,0.90,0.90,0.00,2.0,11.3,22.3,42,2.95
2015-04-15,61,23.7,16.2,19.2,25.9,16.9,20.9,2015-04-15T06:31,2015-04-15T18:03,12.61,6.30,6.30,0.00,7.0,9.4,31.0,26,2.34
2015-04-16,53,23.0,17.1,19.1,24.9,17.2,20.6,2015-04-16T06:31,2015-04-16T18:02,13.69,2.40,2.40,0.00,8.0,15.6,27.0,122,2.50
2015-04-17,51,22.3,17.0,18.9,23.2,17.3,19.7,2015-04-17T06:32,2015-04-17T18:01,11.91,1.30,1.30,0.00,7.0,14.2,28.8,94,2.18
2015-04-18,51,24.3,17.3,19.7,25.4,18.7,21.2,2015-04-18T06:32,2015-04-18T18:00,12.96,0.70,0.70,0.00,2.0,13.6,40.0,312,2.41
2015-04-19,51,22.6,17.6,19.3,24.6,18.9,21.0,2015-04-19T06:32,2015-04-19T17:59,4.58,0.30,0.30,0.00,3.0,12.2,23.0,73,1.01
2015-04-20,63,24.6,18.8,20.8,26.4,20.9,23.1,2015-04-20T06:33,2015-04-20T17:58,9.73,8.00,8.00,0.00,9.0,15.3,36.7,328,1.86
2015-04-21,61,22.4,16.2,19.4,25.2,15.2,20.8,2015-04-21T06:33,2015-04-21T17:57,6.65,4.90,4.90,0.00,6.0,19.8,35.3,149,1.29
2015-04-22,63,18.1,15.5,16.6,19.1,14.0,16.6,2015-04-22T06:34,2015-04-22T17:56,2.13,21.90,21.90,0.00,23.0,22.2,38.2,109,0.48
2015-04-23,51,18.0,15.0,16.2,18.0,14.1,15.9,2015-04-23T06:34,2015-04-23T17:56,4.58,0.10,0.10,0.00,1.0,20.2,36.4,113,0.84
2015-04-24,3,22.9,15.3,18.0,22.3,14.8,18.4,2015-04-24T06:35,2015-04-24T17:55,13.24,0.00,0.00,0.00,0.0,16.9,31.7,178,2.52
2015-04-25,3,20.6,14.1,16.5,20.1,13.7,16.5,2015-04-25T06:35,2015-04-25T17:54,14.86,0.00,0.00,0.00,0.0,15.3,31.0,124,2.61
2015-04-26,3,19.5,13.7,16.1,19.6,13.5,16.1,2015-04-26T06:36,2015-04-26T17:53,9.66,0.00,0.00,0.00,0.0,10.9,22.0,97,1.79
2015-04-27,51,20.7,14.8,17.1,21.2,15.0,17.6,2015-04-27T06:36,2015-04-27T17:52,9.78,0.10,0.10,0.00,1.0,10.6,22.7,76,1.84
2015-04-28,51,21.5,14.7,17.4,22.2,14.9,18.0,2015-04-28T06:37,2015-04-28T17:52,13.79,0.60,0.60,0.00,4.0,14.3,25.9,122,2.55
2015-04-29,51,17.7,13.1,14.9,16.1,11.6,13.7,2015-04-29T06:37,2015-04-29T17:51,9.31,1.00,1.00,0.00,5.0,18.8,36.0,122,1.54
2015-04-30,51,16.0,12.6,13.8,15.4,11.5,12.7,2015-04-30T06:38,2015-04-30T17:50,7.14,0.30,0.30,0.00,3.0,15.9,29.9,105,1.25
2015-05-01,3,19.6,10.8,14.9,19.5,10.1,14.7,2015-05-01T06:38,2015-05-01T17:49,14.07,0.00,0.00,0.00,0.0,10.9,20.9,71,2.35
2015-05-02,3,20.8,12.7,15.9,20.7,12.4,15.8,2015-05-02T06:39,2015-05-02T17:49,16.76,0.00,0.00,0.00,0.0,10.9,22.0,49,2.78
2015-05-03,55,22.5,13.2,17.6,22.8,12.9,17.7,2015-05-03T06:39,2015-05-03T17:48,12.29,2.20,2.20,0.00,3.0,18.1,39.2,1,2.31
2015-05-04,63,22.4,14.8,18.4,22.9,14.1,18.5,2015-05-04T06:40,2015-05-04T17:47,13.76,12.90,12.90,0.00,6.0,19.3,49.7,258,2.46
2015-05-05,51,18.8,13.9,15.5,18.3,13.1,14.9,2015-05-05T06:40,2015-05-05T17:46,9.13,0.30,0.30,0.00,3.0,13.4,28.8,86,1.66
2015-05-06,3,19.6,12.6,15.8,19.2,12.6,15.7,2015-05-06T06:41,2015-05-06T17:46,11.57,0.00,0.00,0.00,0.0,11.3,24.1,60,2.01
2015-05-07,51,16.7,11.0,13.4,15.7,9.1,12.5,2015-05-07T06:41,2015-05-07T17:45,11.11,1.00,1.00,0.00,5.0,16.7,35.3,111,1.65
2015-05-08,3,15.3,10.7,12.5,13.9,8.5,10.9,2015-05-08T06:42,2015-05-08T17:45,7.03,0.00,0.00,0.00,0.0,15.0,31.7,93,1.27
2015-05-09,3,20.8,9.5,14.6,21.9,8.4,14.5,2015-05-09T06:42,2015-05-09T17:44,17.13,0.00,0.00,0.00,0.0,7.7,18.0,42,2.79
2015-05-10,63,14.7,13.3,13.8,14.8,13.1,13.8,2015-05-10T06:43,2015-05-10T17:43,1.22,41.00,41.00,0.00,16.0,17.2,48.6,93,0.30
2015-05-11,51,18.7,12.2,14.9,16.6,10.8,13.6,2015-05-11T06:43,2015-05-11T17:43,10.94,0.10,0.10,0.00,1.0,19.9,37.1,240,2.00
2015-05-12,51,16.4,12.4,13.9,14.5,9.9,12.0,2015-05-12T06:44,2015-05-12T17:42,6.64,0.80,0.80,0.00,5.0,20.4,39.6,148,1.31
2015-05-13,3,16.5,12.0,13.8,14.7,11.1,12.6,2015-05-13T06:44,2015-05-13T17:42,9.59,0.00,0.00,0.00,0.0,14.0,30.6,108,1.61
2015-05-14,51,17.3,12.8,14.5,16.1,12.4,13.8,2015-05-14T06:45,2015-05-14T17:41,7.87,1.10,1.10,0.00,6.0,16.3,32.4,95,1.29
2015-05-15,3,18.7,13.4,15.4,17.9,12.9,14.8,2015-05-15T06:45,2015-05-15T17:41,10.22,0.00,0.00,0.00,0.0,15.7,31.3,84,1.76
2015-05-16,3,19.1,13.0,15.3,18.5,12.4,14.8,2015-05-16T06:46,2015-05-16T17:40,13.94,0.00,0.00,0.00,0.0,15.7,29.9,85,2.26
2015-05-17,53,19.3,12.0,15.3,19.0,11.9,15.4,2015-05-17T06:46,2015-05-17T17:40,11.36,1.30,1.30,0.00,4.0,9.8,22.0,86,1.92
2015-05-18,51,18.4,14.3,15.7,18.5,14.3,16.0,2015-05-18T06:47,2015-05-18T17:39,7.26,0.40,0.40,0.00,3.0,11.6,20.2,113,1.31
2015-05-19,55,17.9,14.5,15.6,18.6,14.5,15.7,2015-05-19T06:47,2015-05-19T17:39,7.76,3.60,3.60,0.00,10.0,13.0,25.6,115,1.25
2015-05-20,51,19.3,14.8,16.3,19.0,14.7,16.2,2015-05-20T06:48,2015-05-20T17:38,10.83,1.20,1.20,0.00,8.0,13.5,29.5,104,1.80
2015-05-21,3,20.0,14.6,16.6,20.0,14.4,16.6,2015-05-21T06:48,2015-05-21T17:38,9.79,0.00,0.00,0.00,0.0,15.2,28.4,85,1.70
2015-05-22,3,21.7,14.7,17.6,22.5,15.3,18.3,2015-05-22T06:49,2015-05-22T17:38,11.32,0.00,0.00,0.00,0.0,11.5,25.9,44,2.02
2015-05-23,3,23.1,14.5,18.4,23.3,14.9,18.9,2015-05-23T06:49,2015-05-23T17:37,13.85,0.00,0.00,0.00,0.0,16.8,33.8,333,2.52
2015-05-24,2,23.8,16.1,19.5,23.4,15.2,19.4,2015-05-24T06:50,2015-05-24T17:37,11.63,0.00,0.00,0.00,0.0,25.7,56.9,308,2.23
2015-05-25,63,21.0,17.1,18.6,23.9,17.7,20.2,2015-05-25T06:50,2015-05-25T17:37,3.95,20.30,20.30,0.00,19.0,14.0,30.2,329,0.77
2015-05-26,53,18.4,16.3,17.2,19.9,17.0,18.3,2015-05-26T06:51,2015-05-26T17:36,1.97,8.60,8.60,0.00,21.0,12.1,21.2,89,0.45
2015-05-27,61,22.5,16.5,18.3,23.3,15.9,19.1,2015-05-27T06:51,2015-05-27T17:36,7.01,6.20,6.20,0.00,7.0,19.7,53.3,337,1.33
2015-05-28,3,17.0,11.8,15.1,15.8,10.2,13.0,2015-05-28T06:52,2015-05-28T17:36,7.78,0.00,0.00,0.00,0.0,24.6,51.1,268,1.54
2015-05-29,3,16.6,8.5,12.4,14.2,7.0,10.9,2015-05-29T06:52,2015-05-29T17:36,11.44,0.00,0.00,0.00,0.0,14.4,32.0,252,1.85
2015-05-30,51,15.8,8.2,11.9,13.6,6.3,10.5,2015-05-30T06:53,2015-05-30T17:36,10.26,0.50,0.50,0.00,3.0,16.5,37.1,310,1.64
2015-05-31,3,17.8,9.3,13.2,17.9,8.5,12.9,2015-05-31T06:53,2015-05-31T17:35,11.17,0.00,0.00,0.00,0.0,6.9,18.7,62,1.80
2015-06-01,3,17.4,10.8,13.4,17.0,10.6,13.1,2015-06-01T06:53,2015-06-01T17:35,12.05,0.00,0.00,0.00,0.0,10.5,22.3,93,1.86
2015-06-02,3,17.1,11.6,13.6,16.3,11.1,12.9,2015-06-02T06:54,2015-06-02T17:35,11.61,0.00,0.00,0.00,0.0,10.4,22.3,60,1.79
2015-06-03,3,18.6,12.0,14.8,18.1,11.6,14.5,2015-06-03T06:54,2015-06-03T17:35,10.09,0.00,0.00,0.00,0.0,14.8,32.0,11,1.69
2015-06-04,3,20.0,10.9,14.9,19.7,10.4,14.8,2015-06-04T06:55,2015-06-04T17:35,13.18,0.00,0.00,0.00,0.0,10.0,22.0,262,2.13
2015-06-05,2,20.9,12.0,15.8,20.9,11.1,15.7,2015-06-05T06:55,2015-06-05T17:35,14.38,0.00,0.00,0.00,0.0,10.1,22.7,20,2.41
2015-06-06,3,21.9,11.6,16.2,20.6,10.8,15.6,2015-06-06T06:56,2015-06-06T17:35,14.17,0.00,0.00,0.00,0.0,21.1,43.6,324,2.46
2015-06-07,2,22.2,11.6,16.8,20.7,10.3,16.0,2015-06-07T06:56,2015-06-07T17:35,13.56,0.00,0.00,0.00,0.0,21.9,42.1,295,2.47
2015-06-08,2,22.1,14.4,17.6,20.9,14.3,17.4,2015-06-08T06:56,2015-06-08T17:35,12.82,0.00,0.00,0.00,0.0,16.6,37.4,303,2.41
2015-06-09,1,22.3,12.9,17.2,21.5,12.0,16.9,2015-06-09T06:57,2015-06-09T17:35,14.46,0.00,0.00,0.00,0.0,14.9,31.0,296,2.62
2015-06-10,1,23.1,12.3,17.3,21.3,11.4,16.4,2015-06-10T06:57,2015-06-10T17:35,13.78,0.00,0.00,0.00,0.0,22.4,42.1,308,2.71
2015-06-11,51,23.8,13.6,18.8,22.3,12.4,17.9,2015-06-11T06:58,2015-06-11T17:35,13.46,0.30,0.30,0.00,1.0,25.8,53.3,304,2.73
2015-06-12,63,18.3,10.9,12.5,19.7,9.3,11.2,2015-06-12T06:58,2015-06-12T17:35,1.17,37.90,37.90,0.00,24.0,17.3,42.5,93,0.32
2015-06-13,51,22.4,11.7,16.7,22.6,10.6,16.6,2015-06-13T06:58,2015-06-13T17:35,9.31,0.60,0.60,0.00,4.0,19.9,49.0,343,1.60
2015-06-14,61,23.3,16.5,19.3,20.3,14.8,17.7,2015-06-14T06:59,2015-06-14T17:35,12.71,2.50,2.50,0.00,3.0,38.7,77.0,310,2.89
2015-06-15,63,17.8,8.3,11.9,17.9,5.8,9.8,2015-06-15T06:59,2015-06-15T17:35,9.01,19.30,19.30,0.00,7.0,18.5,46.1,229,1.60
